municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Ronda,Málaga,29084,36.7421339,-5.1665916,33671,34385,-2.1,-2.1,7.91,5.42,11.67,633.0,28
Úbeda,Jaén,23092,38.0111398,-3.3719098,33588,32086,4.7,-3.6,5.66,5.0,7.32,453.0,23
Castro-Urdiales,Cantabria,39020,43.3843347,-3.2162576,33450,15167,120.5,4.9,,,,,
Totana,Murcia,30039,37.7697645,-1.5025376,33358,21441,55.6,7.7,,,,,
Navalcarnero,Madrid,28096,40.2877169,-4.014299,33331,11601,187.3,23.7,13.37,10.71,28.75,1070.0,35
Níjar,Almería,04066,36.962894,-2.2063758,33319,15017,121.9,16.6,,,,,
Illescas,Toledo,45081,40.1248436,-3.8492688,33301,9743,241.8,24.9,10.06,8.17,13.46,805.0,28
Ames,A Coruña,15002,42.8594847,-8.6501713,33276,13288,150.4,8.9,10.0,8.33,12.5,800.0,56
Ingenio,Las Palmas,35011,27.9183781,-15.4357949,32905,24394,34.9,8.5,14.84,11.49,19.0,1187.0,52
Leioa,Bizkaia,48054,43.3271048,-2.9846079,32748,26256,24.7,6.1,16.0,10.0,19.41,1280.0,58
Sant Pere de Ribes,Barcelona,08231,41.2619218,1.7721357,32705,18695,74.9,9.6,,,,,
Calafell,Tarragona,43037,41.2010618,1.5686734,32624,9772,233.9,34.3,12.5,11.11,18.46,1000.0,31
Sitges,Barcelona,08270,41.2353596,1.8114102,32609,16801,94.1,14.5,20.35,15.48,31.11,1628.0,21
Manises,Valencia,46159,39.492989,-0.4621429,32609,25170,29.6,6.2,13.95,10.0,17.33,1116.0,55
Ciutadella de Menorca,Baleares,07015,40.0004404,3.8352372,32431,21296,52.3,13.2,,,,,
"Vall d'Uixó, la",Castellón,12126,39.8235837,-0.2316995,32242,28283,14.0,1.3,,,,,
Carballo,A Coruña,15019,43.2134123,-8.6891286,32120,27287,17.7,2.8,8.38,5.86,13.33,670.0,48
Xirivella,Valencia,46110,39.4655723,-0.4307834,32093,26478,21.2,11.5,14.16,11.11,16.43,1132.0,58
Alcázar de San Juan,Ciudad Real,13005,39.3899806,-3.2101376,31914,25961,22.9,3.1,,,,,
Salou,Tarragona,43905,41.0768193,1.1440411,31491,10708,194.1,19.3,12.86,10.5,15.38,1029.0,44
"Campello, el",Alicante,03050,38.427416,-0.3983685,31419,15200,106.7,14.7,,,,,
Coria del Río,Sevilla,41034,37.2892112,-6.0535287,31278,23362,33.9,2.8,,,,,
Arcos de la Frontera,Cádiz,11006,36.7526913,-5.8122092,31267,28110,11.2,0.5,,,,,
Culleredo,A Coruña,15031,43.2884816,-8.3894589,31254,18513,68.8,5.5,10.0,8.69,12.36,800.0,57
Puerto de la Cruz,Santa Cruz de Tenerife,38028,28.4159024,-16.5532956,31137,24542,26.9,5.6,,,,,
Xàtiva,Valencia,46145,38.988085,-0.5200428,31008,24760,25.2,7.0,6.45,4.35,8.06,516.0,6
Crevillent,Alicante,03059,38.2493099,-0.8111359,30921,23781,30.0,7.8,9.62,7.27,11.93,770.0,55
Seseña,Toledo,45161,40.1039653,-3.6923825,30907,3597,759.2,40.3,13.19,11.14,27.52,1055.0,28
Hellín,Albacete,02037,38.5106649,-1.6995137,30836,26021,18.5,1.4,,,,,
Valdepeñas,Ciudad Real,13087,38.7594573,-3.3847392,30782,26217,17.4,1.7,,,,,
Maó,Baleares,07032,39.8894922,4.2662071,30666,21884,40.1,9.1,,,,,
Xàbia/Jávea,Alicante,03082,38.7893804,0.1634168,30642,21393,43.2,12.6,,,,,
Catarroja,Valencia,46094,39.4033747,-0.4028759,30604,20627,48.4,10.4,12.19,9.43,19.0,975.0,56
Camargo,Cantabria,39016,43.4314171,-3.8584093,30577,22311,37.0,-0.1,11.34,9.57,14.44,907.0,51
Vinaròs,Castellón,12138,40.4703992,0.4746076,30529,20940,45.8,7.9,7.82,6.02,12.14,626.0,62
Benicarló,Castellón,12027,40.4180244,0.4229813,30296,19229,57.6,14.4,8.15,5.2,11.11,652.0,40
Carmona,Sevilla,41024,37.4717882,-5.641291,30240,25266,19.7,5.8,6.81,5.56,14.17,545.0,8
Durango,Bizkaia,48027,43.1707065,-2.6334897,30192,23909,26.3,4.0,,,,,
Alaquàs,Valencia,46005,39.4572928,-0.46098,30166,25514,18.2,1.7,15.0,10.0,18.46,1200.0,55
Villaviciosa de Odón,Madrid,28181,40.3573787,-3.9002334,30127,17019,77.0,10.5,,,,,
Pineda de Mar,Barcelona,08163,41.6276807,2.6898707,30108,17884,68.4,14.7,,,,,
"Oliva, La",Las Palmas,35014,28.6110279,-13.9281312,30022,6956,331.6,22.5,,,,,
Puente Genil,Córdoba,14056,37.387395,-4.7716241,29963,27472,9.1,-0.4,,,,,
San Andrés del Rabanedo,León,24142,42.6112327,-5.6168662,29944,23226,28.9,-4.8,,,,,
Sant Josep de sa Talaia,Baleares,07048,38.9220629,1.2939942,29761,11841,151.3,15.1,,,,,
Lepe,Huelva,21044,37.2551712,-7.201556,29677,18325,61.9,8.3,14.29,11.11,16.67,1143.0,48
San Pedro del Pinatar,Murcia,30036,37.833892,-0.7902428,29674,13644,117.5,20.3,,,,,
Premià de Mar,Barcelona,08172,41.4926822,2.3605846,29431,24420,20.5,5.6,,,,,
Vícar,Almería,04102,36.8316986,-2.6430297,29342,14807,98.2,17.6,7.79,6.0,9.43,623.0,40
Cártama,Málaga,29038,36.7100716,-4.631539,29333,12713,130.7,18.2,12.61,7.95,17.46,1009.0,46
Rota,Cádiz,11030,36.6228636,-6.3599595,29289,24197,21.0,0.9,14.91,11.84,21.88,1193.0,32
Sueca,Valencia,46235,39.2025604,-0.3111645,29194,24869,17.4,3.9,18.23,9.17,22.22,1458.0,46
Martorell,Barcelona,08114,41.4743886,1.9307159,29175,17822,63.7,5.5,15.27,10.97,16.67,1222.0,30
Almassora,Castellón,12009,39.9435743,-0.0634783,29159,16306,78.8,13.8,10.78,8.87,12.22,862.0,58
Sant Antoni de Portmany,Baleares,07046,38.9830568,1.3009485,29132,14292,103.8,19.0,,,,,
Camas,Sevilla,41021,37.4020115,-6.0331571,29089,25679,13.3,6.7,15.44,10.42,20.0,1235.0,47
Candelaria,Santa Cruz de Tenerife,38011,28.3546715,-16.3710091,29023,12392,134.2,8.5,14.18,9.89,20.0,1135.0,56
Redondela,Pontevedra,36045,42.284221,-8.6085992,28874,28893,-0.1,-2.3,14.15,8.64,20.73,1132.0,44
Sant Vicenç dels Horts,Barcelona,08263,41.3934193,2.0099482,28746,22621,27.1,2.8,,,,,
Mutxamel,Alicante,03090,38.4136518,-0.444471,28621,12779,124.0,16.9,12.08,7.63,13.43,966.0,49
Bétera,Valencia,46070,39.5917307,-0.4622695,28560,11619,145.8,25.8,11.11,8.72,16.0,889.0,43
Sestao,Bizkaia,48084,43.309341,-3.0074501,28512,34496,-17.3,2.4,15.62,12.62,18.12,1250.0,47
Algemesí,Valencia,46029,39.190758,-0.4357471,28306,25029,13.1,2.5,7.5,6.0,12.31,600.0,54
Paiporta,Valencia,46186,39.4279722,-0.4184254,28136,17259,63.0,12.2,12.94,9.43,19.0,1035.0,58
Lebrija,Sevilla,41053,36.9193102,-6.0764057,27788,23833,16.6,1.4,,,,,
Paracuellos de Jarama,Madrid,28104,40.5048527,-3.5317621,27650,5293,422.4,19.7,,,,,
Calp,Alicante,03047,38.6443252,0.046012,27616,14216,94.3,41.0,14.71,10.0,20.0,1177.0,37
Jumilla,Murcia,30022,38.4735408,-1.3285417,27574,20439,34.9,8.7,,,,,
Alhaurín el Grande,Málaga,29008,36.6421248,-4.6867447,27552,16859,63.4,13.3,,,,,
Almuñécar,Granada,18017,36.7328699,-3.68968,27544,21472,28.3,0.5,10.0,6.8,13.33,800.0,55
Eibar,Gipuzkoa,20030,43.1842839,-2.4732748,27484,30314,-9.3,0.4,,,,,
"Pobla de Vallbona, la",Valencia,46202,39.5907339,-0.5532185,27471,9871,178.3,17.4,,,,,
Molins de Rei,Barcelona,08123,41.4138087,2.0159626,27300,18752,45.6,7.7,,,,,
Morón de la Frontera,Sevilla,41065,37.1215305,-5.4559583,27210,28303,-3.9,-3.1,,,,,
Ribeira,A Coruña,15073,42.5564829,-8.9922031,27102,26572,2.0,-0.5,16.19,7.89,26.15,1295.0,29
Sant Andreu de la Barca,Barcelona,08196,41.4499661,1.9719894,27094,18332,47.8,-1.2,,,,,
Quart de Poblet,Valencia,46102,39.4827253,-0.4438854,26967,27112,-0.5,8.8,,,,,
Piélagos,Cantabria,39052,43.3538905,-3.951932,26901,10741,150.5,9.5,9.23,8.7,12.88,739.0,52
Sant Joan d'Alacant,Alicante,03119,38.4014162,-0.4359957,26834,16008,67.6,17.2,,,,,
Oliva,Valencia,46181,38.9202443,-0.1208981,26813,20654,29.8,4.0,8.88,7.05,11.73,711.0,52
Novelda,Alicante,03093,38.3842144,-0.7674146,26606,23188,14.7,2.1,7.46,6.41,9.74,597.0,41
Coín,Málaga,29042,36.6600506,-4.7565615,26574,17572,51.2,23.9,11.33,8.64,18.75,906.0,46
Ciempozuelos,Madrid,28040,40.1580087,-3.6205514,26350,12445,111.7,10.8,13.56,11.76,17.95,1085.0,35
Alboraia/Alboraya,Valencia,46013,39.5010119,-0.3499577,26273,13127,100.1,10.2,,,,,
Onda,Castellón,12084,39.965214,-0.2625745,26190,18680,40.2,5.4,10.0,8.18,12.94,800.0,49
Santa Perpètua de Mogoda,Barcelona,08260,41.5343245,2.1835803,26130,18124,44.2,2.2,16.84,11.79,20.45,1347.0,26
Caravaca de la Cruz,Murcia,30015,38.1046979,-1.861118,26126,21824,19.7,2.1,,,,,
Villanueva de la Serena,Badajoz,06153,38.9736819,-5.8003669,25773,23833,8.1,-0.8,,,,,
Valls,Tarragona,43161,41.2835355,1.2473637,25518,20206,26.3,5.1,,,,,
Adra,Almería,04003,36.748834,-3.0203617,25501,20898,22.0,3.2,5.39,4.55,6.67,431.0,13
Torrelodones,Madrid,28152,40.5762809,-3.928603,25433,10743,136.7,10.0,14.17,12.14,18.33,1134.0,34
Tomares,Sevilla,41093,37.3762863,-6.0456365,25432,16980,49.8,2.3,13.0,7.33,16.0,1040.0,51
Castellar del Vallès,Barcelona,08051,41.6183431,2.0879423,25422,15845,60.4,7.6,,,,,
Villarrobledo,Albacete,02081,39.2681742,-2.6042132,25400,22165,14.6,-0.7,4.44,4.0,5.61,355.0,45
Calahorra,La Rioja,26036,42.3035212,-1.9648758,25367,18926,34.0,6.5,,,,,
Llíria,Valencia,46147,39.6251478,-0.5952749,25333,15550,62.9,11.1,7.73,4.98,13.95,618.0,21
Armilla,Granada,18021,37.1431197,-3.6277259,25300,12859,96.7,5.9,10.0,8.0,11.99,800.0,57
Gáldar,Las Palmas,35009,28.1442408,-15.6542506,25108,21704,15.7,3.3,13.4,9.52,19.78,1072.0,29
Mejorada del Campo,Madrid,28084,40.3971902,-3.4896253,25049,14677,70.7,9.4,,,,,
Olesa de Montserrat,Barcelona,08147,41.5439614,1.8913809,24966,15797,58.0,5.6,,,,,
Almonte,Huelva,21005,37.2611686,-6.5175751,24864,16264,52.9,7.1,10.0,5.3,20.0,800.0,5
Galdakao,Bizkaia,48036,43.2316161,-2.8440741,24776,29646,-16.4,-15.5,18.67,14.55,22.81,1494.0,58
Cambre,A Coruña,15017,43.2923291,-8.3444415,24765,14972,65.4,2.6,9.18,8.17,14.86,734.0,49
"Masnou, El",Barcelona,08118,41.4796899,2.3118347,24761,20387,21.5,7.1,,,,,
Cullera,Valencia,46105,39.1647217,-0.2542313,24702,20595,19.9,11.6,20.55,11.17,32.22,1644.0,45
Erandio,Bizkaia,48902,43.3043264,-2.9740562,24659,23613,4.4,1.7,13.68,10.38,21.25,1094.0,54
Tacoronte,Santa Cruz de Tenerife,38043,28.4805316,-16.4137605,24619,19056,29.2,3.6,12.5,8.33,16.0,1000.0,41
Icod de los Vinos,Santa Cruz de Tenerife,38022,28.3680548,-16.7176389,24616,21364,15.2,8.9,,,,,
Riba-roja de Túria,Valencia,46214,39.5463524,-0.5699662,24616,11236,119.1,14.4,,,,,
Almansa,Albacete,02009,38.8682065,-1.0978627,24615,23507,4.7,-0.7,7.25,6.25,8.62,580.0,42
Altea,Alicante,03018,38.6028245,-0.0472059,24592,13519,81.9,13.1,14.84,10.0,20.41,1187.0,50
Palafrugell,Girona,17117,41.9183618,3.1619905,24543,17303,41.8,7.3,19.6,10.14,25.0,1568.0,31
Ibi,Alicante,03079,38.623288,-0.5730513,24500,21076,16.2,4.9,7.13,6.15,10.83,570.0,42
Martos,Jaén,23060,37.7222633,-3.9703241,24462,22307,9.7,0.9,7.82,5.49,8.36,626.0,5
"Barrios, Los",Cádiz,11008,36.1853519,-5.4928657,24449,15507,57.7,4.9,,,,,
Mairena del Alcor,Sevilla,41058,37.3730933,-5.7489246,24339,16071,51.4,5.6,,,,,
Pilar de la Horadada,Alicante,03902,37.8675489,-0.7925673,24316,9528,155.2,13.9,,,,,
Alhama de Murcia,Murcia,30008,37.8515145,-1.4251045,24163,15318,57.7,13.4,,,,,
Conil de la Frontera,Cádiz,11014,36.277054,-6.0881874,24102,16687,44.4,8.1,,,,,
Moguer,Huelva,21050,37.2746182,-6.8373527,24083,13371,80.1,12.5,12.35,8.5,17.0,988.0,54
Villanueva de la Cañada,Madrid,28176,40.4472106,-4.002795,24028,7913,203.7,22.5,,,,,
Teguise,Las Palmas,35024,29.0592518,-13.5602184,24027,8691,176.5,10.6,12.24,11.82,24.53,979.0,6
Marín,Pontevedra,36026,42.3922393,-8.7029421,23991,24731,-3.0,-3.6,12.5,7.14,22.22,1000.0,38
San Miguel de Abona,Santa Cruz de Tenerife,38035,28.0992051,-16.6167914,23960,5776,314.8,34.1,,,,,
Vila-seca,Tarragona,43171,41.1109268,1.144961,23917,12124,97.3,9.0,,,,,
"Gabias, Las",Granada,18905,37.1365244,-3.6694292,23584,7576,211.3,17.8,,,,,
Zarautz,Gipuzkoa,20079,43.2834873,-2.1723467,23496,19202,22.4,1.6,17.86,12.82,29.41,1429.0,38
San Juan de Aznalfarache,Sevilla,41086,37.3599507,-6.03286,23408,21484,9.0,8.6,,,,,
Ponteareas,Pontevedra,36042,42.1741836,-8.5050427,23211,17360,33.7,1.1,10.0,8.57,13.33,800.0,27
Picassent,Valencia,46194,39.363519,-0.4611789,23202,15438,50.3,13.2,9.46,7.6,17.46,756.0,52
Sant Feliu de Guíxols,Girona,17160,41.7838827,3.0283195,23141,17779,30.2,6.3,,,,,
Amposta,Tarragona,43014,40.7079905,0.5827636,23080,15900,45.2,11.7,7.76,6.9,8.46,621.0,7
Bormujos,Sevilla,41017,37.3715939,-6.07133,23071,6839,237.3,7.4,12.2,6.33,16.42,976.0,46
Almoradí,Alicante,03015,38.1096615,-0.7919322,22965,13479,70.4,14.0,12.0,8.24,16.05,960.0,91
Laguna de Duero,Valladolid,47076,41.582811,-4.7214404,22965,14234,61.3,1.2,,,,,
Valle de Egüés/Eguesibar,Navarra,31086,42.8254142,-1.5527118,22825,8467,169.6,13.9,,,,,
Arroyo de la Encomienda,Valladolid,47010,41.6210806,-4.7809773,22800,1930,1081.3,19.7,,,,,
Aljaraque,Huelva,21002,37.2664912,-7.0246859,22737,9587,137.2,9.6,9.68,6.67,12.5,775.0,54
"Torres de Cotillas, Las",Murcia,30038,38.0312689,-1.2416427,22676,15093,50.2,6.3,,,,,
Esparreguera,Barcelona,08076,41.5389434,1.8705935,22665,14501,56.3,4.1,15.08,11.2,21.0,1206.0,27
Guía de Isora,Santa Cruz de Tenerife,38019,28.2101368,-16.7787271,22654,12560,80.4,10.7,,,,,
Barbate,Cádiz,11007,36.1923983,-5.9192837,22635,21888,3.4,-0.4,8.57,7.06,15.0,686.0,39
Arrasate/Mondragón,Gipuzkoa,20055,43.0656783,-2.4900779,22450,24571,-8.6,2.1,,,,,
Aspe,Alicante,03019,38.3460834,-0.7692034,22397,16391,36.6,9.3,7.72,7.0,11.11,618.0,50
Montilla,Córdoba,14042,37.5811178,-4.6414726,22305,22949,-2.8,-4.5,,,,,
Maracena,Granada,18127,37.2076275,-3.633024,22294,14095,58.2,1.1,9.49,8.67,12.27,759.0,51
Alfafar,Valencia,46022,39.4200749,-0.3891355,22270,20302,9.7,7.2,12.23,9.48,20.0,978.0,59
Moncada,Valencia,46171,39.5450484,-0.3941015,22213,18420,20.6,2.4,11.84,8.26,15.15,947.0,46
Nerja,Málaga,29075,36.7468565,-3.8790164,22132,14965,47.9,4.4,15.0,10.71,17.78,1200.0,9
Torrox,Málaga,29091,36.758442,-3.952409,22015,11869,85.5,45.8,13.09,10.29,17.74,1048.0,38
Güímar,Santa Cruz de Tenerife,38020,28.3150189,-16.4099501,22009,14014,57.1,15.8,14.29,9.38,18.0,1143.0,53
Ayamonte,Huelva,21010,37.215797,-7.4060169,22001,17566,25.2,6.7,10.53,5.33,17.0,842.0,29
Castrillón,Asturias,33016,43.5595112,-5.9774317,21998,22361,-1.6,-2.8,9.24,6.7,13.46,739.0,41
Carcaixent,Valencia,46083,39.1209651,-0.4472814,21934,20397,7.5,6.9,7.5,5.0,11.33,600.0,45
Alcúdia,Baleares,07003,39.8532473,3.1212505,21907,10284,113.0,13.5,16.2,14.04,23.08,1296.0,28
Priego de Córdoba,Córdoba,14055,37.4384292,-4.1980422,21764,21732,0.1,-4.8,,,,,
Puçol,Valencia,46205,39.6172229,-0.3028272,21659,13662,58.5,11.4,14.77,8.84,18.57,1182.0,53
Tías,Las Palmas,35028,28.9543147,-13.6529153,21613,10096,114.1,7.9,13.68,9.16,24.75,1094.0,7
Pájara,Las Palmas,35015,28.3497867,-14.1080857,21570,5812,271.1,11.2,,,,,
Isla Cristina,Huelva,21042,37.2036925,-7.3238913,21525,17310,24.4,1.7,,,,,
Alcalá la Real,Jaén,23002,37.4619794,-3.922384,21496,21558,-0.3,-1.2,,,,,
Cartaya,Huelva,21021,37.2829111,-7.1545752,21471,11435,87.8,12.4,8.89,7.07,16.67,711.0,46
Manlleu,Barcelona,08112,41.9999811,2.2841159,21425,17035,25.8,6.6,11.46,6.31,15.05,917.0,5
"Unión, La",Murcia,30041,37.6171895,-0.8778441,21380,14046,52.2,8.9,,,,,
Burlada/Burlata,Navarra,31060,42.8230299,-1.614076,21280,15366,38.5,16.0,,,,,
Vilassar de Mar,Barcelona,08219,41.5064041,2.3913883,21227,14821,43.2,2.7,,,,,
Mogán,Las Palmas,35012,27.8838269,-15.7229909,21172,10398,103.6,0.6,25.38,19.17,28.89,2030.0,48
Algete,Madrid,28009,40.5961297,-3.4974479,21144,12335,71.4,4.1,,,,,
"Alfàs del Pi, l'",Alicante,03011,38.580117,-0.102513,21080,12547,68.0,-1.9,,,,,
Sant Just Desvern,Barcelona,08221,41.3858295,2.0757651,21037,13306,58.1,24.3,,,,,
San Martín de la Vega,Madrid,28132,40.2110462,-3.5771806,21010,8995,133.6,12.1,,,,,
Requena,Valencia,46213,39.4880777,-1.1001643,20982,18795,11.6,2.3,,,,,
"Porriño, O",Pontevedra,36039,42.1618812,-8.6202683,20965,15749,33.1,7.1,,,,,
Loja,Granada,18122,37.1664839,-4.1496374,20951,20032,4.6,1.5,,,,,
Atarfe,Granada,18022,37.2226964,-3.6865662,20914,10516,98.9,15.6,8.33,5.36,12.63,666.0,51
Archena,Murcia,30009,38.1178119,-1.3025236,20908,14163,47.6,11.6,8.78,6.44,13.0,702.0,6
"Franqueses del Vallès, Les",Barcelona,08086,41.6359209,2.2971318,20881,10810,93.2,7.5,,,,,
Banyoles,Girona,17015,42.1180477,2.7653607,20865,14395,44.9,8.5,21.43,14.97,23.08,1714.0,36
Calella,Barcelona,08035,41.6132925,2.6576102,20864,11687,78.5,13.9,16.0,11.93,28.17,1280.0,43
Huércal-Overa,Almería,04053,37.3895979,-1.9450652,20860,13756,51.6,12.2,,,,,
Baza,Granada,18023,37.4888637,-2.7709805,20587,20685,-0.5,-0.3,,,,,
"Llanos de Aridane, Los",Santa Cruz de Tenerife,38024,28.6592222,-17.9151945,20582,17944,14.7,2.7,,,,,
Benicàssim/Benicasim,Castellón,12028,40.0554183,0.0644655,20539,9913,107.2,14.4,,,,,
Humanes de Madrid,Madrid,28073,40.2508847,-3.8270997,20500,8305,146.8,4.8,,,,,
Silla,Valencia,46230,39.3632045,-0.4112618,20482,16165,26.7,10.9,10.0,8.54,17.33,800.0,56
Palma del Río,Córdoba,14049,37.6949622,-5.2804262,20438,19011,7.5,-3.8,,,,,
"Alcázares, Los",Murcia,30902,37.7390005,-0.8516046,20408,5501,271.0,33.5,,,,,
"Zubia, La",Granada,18193,37.1206862,-3.5850833,20389,11887,71.5,7.6,,,,,
Hernani,Gipuzkoa,20040,43.2661107,-1.9747419,20375,18627,9.4,3.4,18.12,14.67,23.33,1450.0,41
Roses,Girona,17152,42.2632018,3.1755328,20365,11483,77.3,4.8,15.5,7.71,22.07,1240.0,8
Lalín,Pontevedra,36024,42.6614127,-8.1109759,20292,20515,-1.1,1.2,,,,,
Vera,Almería,04100,37.2475942,-1.8681961,20282,6453,214.3,33.7,10.27,9.38,14.12,821.0,34
Medina del Campo,Valladolid,47085,41.3085496,-4.9150256,20215,20174,0.2,-2.7,,,,,
Sant Quirze del Vallès,Barcelona,08238,41.5331789,2.0806453,20209,10342,95.4,2.8,,,,,
Calatayud,Zaragoza,50067,41.3527628,-1.6422977,20158,17078,18.0,-0.2,,,,,
"Estrada, A",Pontevedra,36017,42.6880102,-8.4907139,20112,22492,-10.6,-3.7,,,,,
Chipiona,Cádiz,11016,36.7355451,-6.4348221,20076,15518,29.4,5.1,13.31,10.53,19.48,1065.0,34
Tolosa,Gipuzkoa,20071,43.1386097,-2.0723558,20070,17979,11.6,4.7,,,,,
Cabra,Córdoba,14013,37.4718153,-4.4335616,19995,20707,-3.4,-3.4,,,,,
Callosa de Segura,Alicante,03049,38.1251825,-0.8778548,19988,15230,31.2,8.1,,,,,
"Eliana, l'",Valencia,46116,39.5659086,-0.5302784,19839,11526,72.1,12.8,,,,,
Albolote,Granada,18003,37.2306219,-3.6570779,19768,12455,58.7,6.9,,,,,
Malgrat de Mar,Barcelona,08110,41.6459118,2.7414054,19714,12707,55.1,7.8,,,,,
Amorebieta-Etxano,Bizkaia,48003,43.2201761,-2.7323154,19660,16060,22.4,4.2,,,,,
Barañáin/Barañain,Navarra,31901,42.8048344,-1.6810202,19642,18936,3.7,-3.4,,,,,
San Bartolomé,Las Palmas,35018,29.0017041,-13.6139122,19551,9852,98.4,7.7,,,,,
Arahal,Sevilla,41011,37.2623933,-5.5449325,19546,18110,7.9,-0.2,,,,,
"Viso del Alcor, El",Sevilla,41102,37.3891783,-5.7224779,19458,15886,22.5,1.5,,,,,
Lasarte-Oria,Gipuzkoa,20902,43.2684642,-2.0193784,19435,17861,8.8,7.1,,,,,
Marchena,Sevilla,41060,37.3269051,-5.4161717,19405,17921,8.3,-1.9,,,,,
Moaña,Pontevedra,36029,42.2816553,-8.7356868,19320,17687,9.2,-0.7,,,,,
Fuente Álamo de Murcia,Murcia,30021,37.7225502,-1.1728574,19171,9046,111.9,18.3,,,,,
Felanitx,Baleares,07022,39.4731713,3.1476769,19146,14123,35.6,10.5,,,,,
"Nucia, la",Alicante,03094,38.6133727,-0.1257319,19121,7010,172.8,-4.2,,,,,
Utebo,Zaragoza,50272,41.7140829,-0.9943593,19116,9075,110.6,3.5,,,,,
Tàrrega,Lleida,25217,41.6472761,1.1409115,19057,11855,60.8,15.6,,,,,
Cardedeu,Barcelona,08046,41.6385167,2.3558408,19046,10805,76.3,4.9,,,,,
Tordera,Barcelona,08284,41.7013581,2.7182911,19039,8918,113.5,15.7,,,,,
Sant Celoni,Barcelona,08202,41.6895041,2.4914526,18977,12890,47.2,8.2,,,,,
Teo,A Coruña,15082,42.7954277,-8.5481857,18968,13915,36.3,2.5,,,,,
Boiro,A Coruña,15011,42.6462941,-8.8858718,18967,17932,5.8,0.5,,,,,
Palamós,Girona,17118,41.8495354,3.1278785,18933,14239,33.0,7.1,,,,,
Monforte de Lemos,Lugo,27031,42.5236693,-7.5096951,18933,19180,-1.3,0.1,,,,,
Villaquilambre,León,24222,42.6469775,-5.5596277,18905,7048,168.2,1.7,,,,,
Parets del Vallès,Barcelona,08159,41.5729405,2.2338087,18885,12601,49.9,0.3,,,,,
Guadix,Granada,18089,37.2991265,-3.1373303,18881,20310,-7.0,0.5,,,,,
San Lorenzo de El Escorial,Madrid,28131,40.5926673,-4.1471642,18872,10828,74.3,4.6,,,,,
Yaiza,Las Palmas,35034,28.9528697,-13.7642134,18842,3363,460.3,18.2,,,,,
Santa Brígida,Las Palmas,35021,28.035684,-15.4974676,18766,16809,11.6,1.8,,,,,
Villalbilla,Madrid,28172,40.4323665,-3.2987815,18687,3586,421.1,46.9,,,,,
Huércal de Almería,Almería,04052,36.8836087,-2.4398613,18660,5366,247.7,9.3,,,,,
Tarifa,Cádiz,11035,36.0129082,-5.6050213,18613,14993,24.1,2.7,,,,,
Caldes de Montbui,Barcelona,08033,41.6344802,2.1626124,18567,12788,45.2,8.3,,,,,
Guardamar del Segura,Alicante,03076,38.0899985,-0.65381,18564,8227,125.6,20.7,,,,,
Monzón,Huesca,22158,41.9128162,0.1926668,18525,14576,27.1,7.5,,,,,
Villanueva del Pardillo,Madrid,28177,40.4949232,-3.9600065,18466,2887,539.6,8.9,,,,,
"Astillero, El",Cantabria,39008,43.4001931,-3.8185789,18448,13010,41.8,1.7,,,,,
Baena,Córdoba,14007,37.6173035,-4.324371,18386,18736,-1.9,-7.1,,,,,
Torredembarra,Tarragona,43153,41.146155,1.3959508,18237,8907,104.7,18.0,,,,,
Nigrán,Pontevedra,36035,42.1405445,-8.8070821,18174,15197,19.6,3.3,,,,,
Manilva,Málaga,29068,36.3769979,-5.2489786,18165,5131,254.0,23.2,,,,,
Mungia,Bizkaia,48069,43.3540663,-2.8464157,18129,12807,41.6,4.8,,,,,
Lora del Río,Sevilla,41055,37.6574267,-5.5275818,18122,18895,-4.1,-5.2,,,,,
Laudio/Llodio,Álava,01036,43.1417601,-2.9622358,18077,19913,-9.2,-0.7,,,,,
Sanxenxo,Pontevedra,36051,42.4003559,-8.8065952,18016,16034,12.4,4.1,,,,,
Puerto Lumbreras,Murcia,30033,37.5635045,-1.8076233,18006,10474,71.9,21.1,,,,,
"Rosario, El",Santa Cruz de Tenerife,38032,28.4523588,-16.3670301,17958,10880,65.1,4.5,,,,,
Chiva,Valencia,46111,39.4726098,-0.7178348,17951,8794,104.1,21.6,,,,,
Mula,Murcia,30029,38.0418669,-1.4906872,17937,13386,34.0,7.5,,,,,
Piera,Barcelona,08161,41.5216923,1.7526335,17880,7574,136.1,19.2,,,,,
Tavernes de la Valldigna,Valencia,46238,39.0716224,-0.2678815,17866,16412,8.9,2.2,,,,,
Pollença,Baleares,07042,39.8792073,3.0157098,17807,12945,37.6,9.8,,,,,
Barbastro,Huesca,22048,42.0366952,0.127238,17807,14520,22.6,5.0,,,,,
Balaguer,Lleida,25040,41.7896408,0.8050711,17729,13103,35.3,7.3,,,,,
Manzanares,Ciudad Real,13053,38.9962242,-3.3722143,17728,18097,-2.0,-4.0,,,,,
Daimiel,Ciudad Real,13039,39.072196,-3.6143611,17722,16929,4.7,-3.7,,,,,
Cubelles,Barcelona,08074,41.2083363,1.6730541,17673,4715,274.8,21.0,,,,,
Rojales,Alicante,03113,38.0871747,-0.7228213,17652,7195,145.3,0.2,,,,,
Massamagrell,Valencia,46164,39.5703995,-0.3302101,17566,12283,43.0,12.8,,,,,
Guadarrama,Madrid,28068,40.6724354,-4.0890384,17547,7830,124.1,13.3,,,,,
