codigo_ine,provincia,municipio,anyo,poblacion
15023,A Coruña,Cee,2001,7320
15023,A Coruña,Cee,2002,7239
15023,A Coruña,Cee,2003,7308
15023,A Coruña,Cee,2004,7344
15023,A Coruña,Cee,2005,7467
15023,A Coruña,Cee,2006,7489
15023,A Coruña,Cee,2007,7555
15023,A Coruña,Cee,2008,7691
15023,A Coruña,Cee,2009,7712
15023,A Coruña,Cee,2010,7818
15023,A Coruña,Cee,2011,7898
15023,A Coruña,Cee,2012,7855
15023,A Coruña,Cee,2013,7808
15023,A Coruña,Cee,2014,7760
15023,A Coruña,Cee,2015,7723
15023,A Coruña,Cee,2016,7631
15023,A Coruña,Cee,2017,7539
15023,A Coruña,Cee,2018,7576
15023,A Coruña,Cee,2019,7546
15023,A Coruña,Cee,2020,7550
15023,A Coruña,Cee,2021,7568
15023,A Coruña,Cee,2022,7573
15023,A Coruña,Cee,2023,7660
15023,A Coruña,Cee,2024,7740
15023,A Coruña,Cee,2025,7731
15024,A Coruña,Cerceda,1996,5654
15024,A Coruña,Cerceda,1998,5658
15024,A Coruña,Cerceda,1999,5513
15024,A Coruña,Cerceda,2000,5573
15024,A Coruña,Cerceda,2001,5503
15024,A Coruña,Cerceda,2002,5492
15024,A Coruña,Cerceda,2003,5471
15024,A Coruña,Cerceda,2004,5499
15024,A Coruña,Cerceda,2005,5500
15024,A Coruña,Cerceda,2006,5483
15024,A Coruña,Cerceda,2007,5587
15024,A Coruña,Cerceda,2008,5597
15024,A Coruña,Cerceda,2009,5570
15024,A Coruña,Cerceda,2010,5486
15024,A Coruña,Cerceda,2011,5392
15024,A Coruña,Cerceda,2012,5318
15024,A Coruña,Cerceda,2013,5265
15024,A Coruña,Cerceda,2014,5156
15024,A Coruña,Cerceda,2015,5076
15024,A Coruña,Cerceda,2016,5031
15024,A Coruña,Cerceda,2017,4992
15024,A Coruña,Cerceda,2018,5023
15024,A Coruña,Cerceda,2019,5001
15024,A Coruña,Cerceda,2020,5008
15024,A Coruña,Cerceda,2021,4996
15024,A Coruña,Cerceda,2022,5019
15024,A Coruña,Cerceda,2023,5058
15024,A Coruña,Cerceda,2024,5085
15024,A Coruña,Cerceda,2025,5116
15025,A Coruña,Cerdido,1996,1768
15025,A Coruña,Cerdido,1998,1707
15025,A Coruña,Cerdido,1999,1692
15025,A Coruña,Cerdido,2000,1668
15025,A Coruña,Cerdido,2001,1638
15025,A Coruña,Cerdido,2002,1619
15025,A Coruña,Cerdido,2003,1589
15025,A Coruña,Cerdido,2004,1558
15025,A Coruña,Cerdido,2005,1522
15025,A Coruña,Cerdido,2006,1496
15025,A Coruña,Cerdido,2007,1439
15025,A Coruña,Cerdido,2008,1384
15025,A Coruña,Cerdido,2009,1359
15025,A Coruña,Cerdido,2010,1361
15025,A Coruña,Cerdido,2011,1328
15025,A Coruña,Cerdido,2012,1312
15025,A Coruña,Cerdido,2013,1258
15025,A Coruña,Cerdido,2014,1249
15025,A Coruña,Cerdido,2015,1233
15025,A Coruña,Cerdido,2016,1191
15025,A Coruña,Cerdido,2017,1170
15025,A Coruña,Cerdido,2018,1126
15025,A Coruña,Cerdido,2019,1113
15025,A Coruña,Cerdido,2020,1087
15025,A Coruña,Cerdido,2021,1075
15025,A Coruña,Cerdido,2022,1060
15025,A Coruña,Cerdido,2023,1033
15025,A Coruña,Cerdido,2024,1004
15025,A Coruña,Cerdido,2025,1006
15027,A Coruña,Coirós,1996,1565
15027,A Coruña,Coirós,1998,1553
15027,A Coruña,Coirós,1999,1549
15027,A Coruña,Coirós,2000,1552
15027,A Coruña,Coirós,2001,1556
15027,A Coruña,Coirós,2002,1577
15027,A Coruña,Coirós,2003,1602
15027,A Coruña,Coirós,2004,1650
15027,A Coruña,Coirós,2005,1654
15027,A Coruña,Coirós,2006,1654
15027,A Coruña,Coirós,2007,1660
15027,A Coruña,Coirós,2008,1713
15027,A Coruña,Coirós,2009,1713
15027,A Coruña,Coirós,2010,1722
15027,A Coruña,Coirós,2011,1771
15027,A Coruña,Coirós,2012,1765
15027,A Coruña,Coirós,2013,1751
15027,A Coruña,Coirós,2014,1747
15027,A Coruña,Coirós,2015,1757
15027,A Coruña,Coirós,2016,1789
15027,A Coruña,Coirós,2017,1801
15027,A Coruña,Coirós,2018,1824
15027,A Coruña,Coirós,2019,1824
15027,A Coruña,Coirós,2020,1853
15027,A Coruña,Coirós,2021,1873
15027,A Coruña,Coirós,2022,1913
15027,A Coruña,Coirós,2023,1923
15027,A Coruña,Coirós,2024,1931
15027,A Coruña,Coirós,2025,1945
15028,A Coruña,Corcubión,1996,2015
15028,A Coruña,Corcubión,1998,1949
15028,A Coruña,Corcubión,1999,1929
15028,A Coruña,Corcubión,2000,1945
15028,A Coruña,Corcubión,2001,2001
15028,A Coruña,Corcubión,2002,2002
15028,A Coruña,Corcubión,2003,1997
15028,A Coruña,Corcubión,2004,1964
15028,A Coruña,Corcubión,2005,1927
15028,A Coruña,Corcubión,2006,1912
15028,A Coruña,Corcubión,2007,1887
15028,A Coruña,Corcubión,2008,1822
15028,A Coruña,Corcubión,2009,1815
15028,A Coruña,Corcubión,2010,1803
15028,A Coruña,Corcubión,2011,1767
15028,A Coruña,Corcubión,2012,1731
15028,A Coruña,Corcubión,2013,1654
15028,A Coruña,Corcubión,2014,1672
15028,A Coruña,Corcubión,2015,1655
15028,A Coruña,Corcubión,2016,1606
15028,A Coruña,Corcubión,2017,1592
15028,A Coruña,Corcubión,2018,1578
15028,A Coruña,Corcubión,2019,1589
15028,A Coruña,Corcubión,2020,1590
15028,A Coruña,Corcubión,2021,1606
15028,A Coruña,Corcubión,2022,1670
15028,A Coruña,Corcubión,2023,1647
15028,A Coruña,Corcubión,2024,1678
15028,A Coruña,Corcubión,2025,1659
15029,A Coruña,Coristanco,1996,8416
15029,A Coruña,Coristanco,1998,8240
15029,A Coruña,Coristanco,1999,8218
15029,A Coruña,Coristanco,2000,8146
15029,A Coruña,Coristanco,2001,8098
15029,A Coruña,Coristanco,2002,8001
15029,A Coruña,Coristanco,2003,7860
15029,A Coruña,Coristanco,2004,7765
15029,A Coruña,Coristanco,2005,7646
15029,A Coruña,Coristanco,2006,7582
15029,A Coruña,Coristanco,2007,7528
15029,A Coruña,Coristanco,2008,7376
15029,A Coruña,Coristanco,2009,7285
15029,A Coruña,Coristanco,2010,7165
15029,A Coruña,Coristanco,2011,7102
15029,A Coruña,Coristanco,2012,6974
15029,A Coruña,Coristanco,2013,6875
15029,A Coruña,Coristanco,2014,6706
15029,A Coruña,Coristanco,2015,6551
15029,A Coruña,Coristanco,2016,6426
15029,A Coruña,Coristanco,2017,6313
15029,A Coruña,Coristanco,2018,6177
15029,A Coruña,Coristanco,2019,6074
15029,A Coruña,Coristanco,2020,5950
15029,A Coruña,Coristanco,2021,5878
15029,A Coruña,Coristanco,2022,5807
15029,A Coruña,Coristanco,2023,5779
15029,A Coruña,Coristanco,2024,5744
15029,A Coruña,Coristanco,2025,5710
15030,A Coruña,"Coruña, A",1996,243785
15030,A Coruña,"Coruña, A",1998,243134
15030,A Coruña,"Coruña, A",1999,243402
15030,A Coruña,"Coruña, A",2000,241769
15030,A Coruña,"Coruña, A",2001,239434
15030,A Coruña,"Coruña, A",2002,242458
15030,A Coruña,"Coruña, A",2003,243902
15030,A Coruña,"Coruña, A",2004,242846
15030,A Coruña,"Coruña, A",2005,243349
15030,A Coruña,"Coruña, A",2006,243320
15030,A Coruña,"Coruña, A",2007,244388
15030,A Coruña,"Coruña, A",2008,245164
15030,A Coruña,"Coruña, A",2009,246056
15030,A Coruña,"Coruña, A",2010,246047
15030,A Coruña,"Coruña, A",2011,246028
15030,A Coruña,"Coruña, A",2012,246146
15030,A Coruña,"Coruña, A",2013,245923
15030,A Coruña,"Coruña, A",2014,244810
15030,A Coruña,"Coruña, A",2015,243870
15030,A Coruña,"Coruña, A",2016,243978
15030,A Coruña,"Coruña, A",2017,244099
15030,A Coruña,"Coruña, A",2018,244850
15030,A Coruña,"Coruña, A",2019,245711
15030,A Coruña,"Coruña, A",2020,247604
15030,A Coruña,"Coruña, A",2021,245468
15030,A Coruña,"Coruña, A",2022,244700
15030,A Coruña,"Coruña, A",2023,247376
15030,A Coruña,"Coruña, A",2024,249261
15030,A Coruña,"Coruña, A",2025,251543
15031,A Coruña,Culleredo,1996,18513
15031,A Coruña,Culleredo,1998,18743
15031,A Coruña,Culleredo,1999,19867
15031,A Coruña,Culleredo,2000,20890
15031,A Coruña,Culleredo,2001,22076
15031,A Coruña,Culleredo,2002,22745
15031,A Coruña,Culleredo,2003,23851
15031,A Coruña,Culleredo,2004,24640
15031,A Coruña,Culleredo,2005,25650
15031,A Coruña,Culleredo,2006,26547
15031,A Coruña,Culleredo,2007,26707
15031,A Coruña,Culleredo,2008,27670
15031,A Coruña,Culleredo,2009,28227
15031,A Coruña,Culleredo,2010,28737
15031,A Coruña,Culleredo,2011,29207
15031,A Coruña,Culleredo,2012,29416
15031,A Coruña,Culleredo,2013,29415
15031,A Coruña,Culleredo,2014,29434
15031,A Coruña,Culleredo,2015,29593
15031,A Coruña,Culleredo,2016,29638
15031,A Coruña,Culleredo,2017,29982
15031,A Coruña,Culleredo,2018,30221
15031,A Coruña,Culleredo,2019,30402
15031,A Coruña,Culleredo,2020,30685
15031,A Coruña,Culleredo,2021,30758
15031,A Coruña,Culleredo,2022,30790
15031,A Coruña,Culleredo,2023,30864
15031,A Coruña,Culleredo,2024,31085
15031,A Coruña,Culleredo,2025,31254
15032,A Coruña,Curtis,1996,4622
15032,A Coruña,Curtis,1998,4523
15032,A Coruña,Curtis,1999,4444
15032,A Coruña,Curtis,2000,4468
15032,A Coruña,Curtis,2001,4432
15032,A Coruña,Curtis,2002,4451
15032,A Coruña,Curtis,2003,4438
15032,A Coruña,Curtis,2004,4421
15032,A Coruña,Curtis,2005,4369
15032,A Coruña,Curtis,2006,4287
15032,A Coruña,Curtis,2007,4244
15032,A Coruña,Curtis,2008,4245
15032,A Coruña,Curtis,2009,4246
15032,A Coruña,Curtis,2010,4228
15032,A Coruña,Curtis,2011,4214
15032,A Coruña,Curtis,2012,4159
15032,A Coruña,Curtis,2013,4112
15032,A Coruña,Curtis,2014,4048
15032,A Coruña,Curtis,2015,4015
15032,A Coruña,Curtis,2016,3980
15032,A Coruña,Curtis,2017,3968
15032,A Coruña,Curtis,2018,3958
15032,A Coruña,Curtis,2019,3983
15032,A Coruña,Curtis,2020,4053
15032,A Coruña,Curtis,2021,4081
15032,A Coruña,Curtis,2022,4104
15032,A Coruña,Curtis,2023,4135
15032,A Coruña,Curtis,2024,4181
15032,A Coruña,Curtis,2025,4242
15033,A Coruña,Dodro,1996,3404
15033,A Coruña,Dodro,1998,3313
15033,A Coruña,Dodro,1999,3296
15033,A Coruña,Dodro,2000,3280
15033,A Coruña,Dodro,2001,3243
15033,A Coruña,Dodro,2002,3213
15033,A Coruña,Dodro,2003,3209
15033,A Coruña,Dodro,2004,3162
15033,A Coruña,Dodro,2005,3122
15033,A Coruña,Dodro,2006,3087
15033,A Coruña,Dodro,2007,3053
15033,A Coruña,Dodro,2008,3024
15033,A Coruña,Dodro,2009,3029
15033,A Coruña,Dodro,2010,3017
15033,A Coruña,Dodro,2011,2980
15033,A Coruña,Dodro,2012,2977
15033,A Coruña,Dodro,2013,2934
15033,A Coruña,Dodro,2014,2913
15033,A Coruña,Dodro,2015,2882
15033,A Coruña,Dodro,2016,2853
15033,A Coruña,Dodro,2017,2832
15033,A Coruña,Dodro,2018,2791
15033,A Coruña,Dodro,2019,2768
15033,A Coruña,Dodro,2020,2750
15033,A Coruña,Dodro,2021,2710
15033,A Coruña,Dodro,2022,2675
15033,A Coruña,Dodro,2023,2659
15033,A Coruña,Dodro,2024,2620
15033,A Coruña,Dodro,2025,2589
15034,A Coruña,Dumbría,1996,4928
15034,A Coruña,Dumbría,1998,4755
15034,A Coruña,Dumbría,1999,4611
15034,A Coruña,Dumbría,2000,4529
15034,A Coruña,Dumbría,2001,4488
15034,A Coruña,Dumbría,2002,4428
15034,A Coruña,Dumbría,2003,4307
15034,A Coruña,Dumbría,2004,4166
15034,A Coruña,Dumbría,2005,4067
15034,A Coruña,Dumbría,2006,3970
15034,A Coruña,Dumbría,2007,3890
15034,A Coruña,Dumbría,2008,3820
15034,A Coruña,Dumbría,2009,3751
15034,A Coruña,Dumbría,2010,3705
15034,A Coruña,Dumbría,2011,3652
15034,A Coruña,Dumbría,2012,3291
15034,A Coruña,Dumbría,2013,3216
15034,A Coruña,Dumbría,2014,3137
15034,A Coruña,Dumbría,2015,3077
15034,A Coruña,Dumbría,2016,3085
15034,A Coruña,Dumbría,2017,3053
15034,A Coruña,Dumbría,2018,3040
15034,A Coruña,Dumbría,2019,2983
15034,A Coruña,Dumbría,2020,2935
15034,A Coruña,Dumbría,2021,2927
15034,A Coruña,Dumbría,2022,2909
15034,A Coruña,Dumbría,2023,2856
15034,A Coruña,Dumbría,2024,2776
15034,A Coruña,Dumbría,2025,2716
15035,A Coruña,Fene,1996,15010
15035,A Coruña,Fene,1998,14912
15035,A Coruña,Fene,1999,14875
15035,A Coruña,Fene,2000,14848
15035,A Coruña,Fene,2001,14690
15035,A Coruña,Fene,2002,14638
15035,A Coruña,Fene,2003,14530
15035,A Coruña,Fene,2004,14485
15035,A Coruña,Fene,2005,14355
15035,A Coruña,Fene,2006,14346
15035,A Coruña,Fene,2007,14222
15035,A Coruña,Fene,2008,14169
15035,A Coruña,Fene,2009,14165
15035,A Coruña,Fene,2010,14092
15035,A Coruña,Fene,2011,13902
15035,A Coruña,Fene,2012,13780
15035,A Coruña,Fene,2013,13639
15035,A Coruña,Fene,2014,13498
15035,A Coruña,Fene,2015,13385
15035,A Coruña,Fene,2016,13250
15035,A Coruña,Fene,2017,13110
15035,A Coruña,Fene,2018,13013
15035,A Coruña,Fene,2019,12944
15035,A Coruña,Fene,2020,12868
15035,A Coruña,Fene,2021,12832
15035,A Coruña,Fene,2022,12702
15035,A Coruña,Fene,2023,12561
15035,A Coruña,Fene,2024,12530
15035,A Coruña,Fene,2025,12467
15036,A Coruña,Ferrol,1996,83048
15036,A Coruña,Ferrol,1998,82548
15036,A Coruña,Ferrol,1999,81991
15036,A Coruña,Ferrol,2000,81255
15036,A Coruña,Ferrol,2001,80347
15036,A Coruña,Ferrol,2002,79520
15036,A Coruña,Ferrol,2003,78764
15036,A Coruña,Ferrol,2004,77859
15036,A Coruña,Ferrol,2005,77155
15036,A Coruña,Ferrol,2006,76399
15036,A Coruña,Ferrol,2007,75181
15036,A Coruña,Ferrol,2008,74696
15036,A Coruña,Ferrol,2009,74273
15036,A Coruña,Ferrol,2010,73638
15036,A Coruña,Ferrol,2011,72963
15036,A Coruña,Ferrol,2012,71997
15036,A Coruña,Ferrol,2013,71232
15036,A Coruña,Ferrol,2014,70389
15036,A Coruña,Ferrol,2015,69452
15036,A Coruña,Ferrol,2016,68308
15036,A Coruña,Ferrol,2017,67569
15036,A Coruña,Ferrol,2018,66799
15036,A Coruña,Ferrol,2019,66065
15036,A Coruña,Ferrol,2020,65560
15036,A Coruña,Ferrol,2021,64785
15036,A Coruña,Ferrol,2022,64158
15036,A Coruña,Ferrol,2023,63890
15036,A Coruña,Ferrol,2024,64218
15036,A Coruña,Ferrol,2025,64367
15037,A Coruña,Fisterra,1996,5397
15037,A Coruña,Fisterra,1998,5295
15037,A Coruña,Fisterra,1999,5295
15037,A Coruña,Fisterra,2000,5224
15037,A Coruña,Fisterra,2001,5175
15037,A Coruña,Fisterra,2002,5132
15037,A Coruña,Fisterra,2003,5141
15037,A Coruña,Fisterra,2004,5093
15037,A Coruña,Fisterra,2005,5042
15037,A Coruña,Fisterra,2006,5009
15037,A Coruña,Fisterra,2007,4971
15037,A Coruña,Fisterra,2008,4959
15037,A Coruña,Fisterra,2009,5005
15037,A Coruña,Fisterra,2010,4995
15037,A Coruña,Fisterra,2011,4983
15037,A Coruña,Fisterra,2012,4990
15037,A Coruña,Fisterra,2013,4907
15037,A Coruña,Fisterra,2014,4824
15037,A Coruña,Fisterra,2015,4775
15037,A Coruña,Fisterra,2016,4737
15037,A Coruña,Fisterra,2017,4734
15037,A Coruña,Fisterra,2018,4701
15037,A Coruña,Fisterra,2019,4708
15037,A Coruña,Fisterra,2020,4697
15037,A Coruña,Fisterra,2021,4714
15037,A Coruña,Fisterra,2022,4726
15037,A Coruña,Fisterra,2023,4697
15037,A Coruña,Fisterra,2024,4704
15037,A Coruña,Fisterra,2025,4666
15038,A Coruña,Frades,1996,3179
15038,A Coruña,Frades,1998,3150
15038,A Coruña,Frades,1999,3096
15038,A Coruña,Frades,2000,3083
15038,A Coruña,Frades,2001,3055
15038,A Coruña,Frades,2002,3019
15038,A Coruña,Frades,2003,2975
15038,A Coruña,Frades,2004,2920
15038,A Coruña,Frades,2005,2871
15038,A Coruña,Frades,2006,2841
15038,A Coruña,Frades,2007,2817
15038,A Coruña,Frades,2008,2732
15038,A Coruña,Frades,2009,2706
15038,A Coruña,Frades,2010,2648
15038,A Coruña,Frades,2011,2607
15038,A Coruña,Frades,2012,2566
15038,A Coruña,Frades,2013,2509
15038,A Coruña,Frades,2014,2485
15038,A Coruña,Frades,2015,2460
15038,A Coruña,Frades,2016,2428
15038,A Coruña,Frades,2017,2422
15038,A Coruña,Frades,2018,2385
15038,A Coruña,Frades,2019,2339
15038,A Coruña,Frades,2020,2302
15038,A Coruña,Frades,2021,2306
15038,A Coruña,Frades,2022,2273
15038,A Coruña,Frades,2023,2246
15038,A Coruña,Frades,2024,2163
15038,A Coruña,Frades,2025,2117
15039,A Coruña,Irixoa,1996,1808
15039,A Coruña,Irixoa,1998,1768
15039,A Coruña,Irixoa,1999,1758
15039,A Coruña,Irixoa,2000,1719
15039,A Coruña,Irixoa,2001,1722
15039,A Coruña,Irixoa,2002,1673
15039,A Coruña,Irixoa,2003,1632
15039,A Coruña,Irixoa,2004,1619
15039,A Coruña,Irixoa,2005,1579
15039,A Coruña,Irixoa,2006,1552
15039,A Coruña,Irixoa,2007,1562
15039,A Coruña,Irixoa,2008,1550
15039,A Coruña,Irixoa,2009,1526
15039,A Coruña,Irixoa,2010,1501
15039,A Coruña,Irixoa,2011,1502
15039,A Coruña,Irixoa,2012,1492
15039,A Coruña,Irixoa,2013,1442
15039,A Coruña,Irixoa,2014,1421
15039,A Coruña,Irixoa,2015,1389
15039,A Coruña,Irixoa,2016,1369
15039,A Coruña,Irixoa,2017,1361
15039,A Coruña,Irixoa,2018,1333
15039,A Coruña,Irixoa,2019,1334
15039,A Coruña,Irixoa,2020,1340
15039,A Coruña,Irixoa,2021,1340
15039,A Coruña,Irixoa,2022,1318
15039,A Coruña,Irixoa,2023,1316
15039,A Coruña,Irixoa,2024,1326
15039,A Coruña,Irixoa,2025,1343
15041,A Coruña,"Laracha, A",1996,10791
15041,A Coruña,"Laracha, A",1998,10706
15041,A Coruña,"Laracha, A",1999,10669
15041,A Coruña,"Laracha, A",2000,10701
15041,A Coruña,"Laracha, A",2001,10666
15041,A Coruña,"Laracha, A",2002,10683
15041,A Coruña,"Laracha, A",2003,10782
15041,A Coruña,"Laracha, A",2004,10800
15041,A Coruña,"Laracha, A",2005,10806
15041,A Coruña,"Laracha, A",2006,10803
15041,A Coruña,"Laracha, A",2007,10871
15041,A Coruña,"Laracha, A",2008,11079
15041,A Coruña,"Laracha, A",2009,11171
15041,A Coruña,"Laracha, A",2010,11213
15041,A Coruña,"Laracha, A",2011,11337
15041,A Coruña,"Laracha, A",2012,11367
15041,A Coruña,"Laracha, A",2013,11375
15041,A Coruña,"Laracha, A",2014,11443
15041,A Coruña,"Laracha, A",2015,11402
15041,A Coruña,"Laracha, A",2016,11295
15041,A Coruña,"Laracha, A",2017,11281
15041,A Coruña,"Laracha, A",2018,11302
15041,A Coruña,"Laracha, A",2019,11347
15041,A Coruña,"Laracha, A",2020,11406
15041,A Coruña,"Laracha, A",2021,11521
15041,A Coruña,"Laracha, A",2022,11505
15041,A Coruña,"Laracha, A",2023,11543
15041,A Coruña,"Laracha, A",2024,11603
15041,A Coruña,"Laracha, A",2025,11781
15040,A Coruña,Laxe,1996,3616
15040,A Coruña,Laxe,1998,3541
15040,A Coruña,Laxe,1999,3541
15040,A Coruña,Laxe,2000,3551
15040,A Coruña,Laxe,2001,3575
15040,A Coruña,Laxe,2002,3557
15040,A Coruña,Laxe,2003,3544
15040,A Coruña,Laxe,2004,3558
15040,A Coruña,Laxe,2005,3539
15040,A Coruña,Laxe,2006,3489
15040,A Coruña,Laxe,2007,3453
15040,A Coruña,Laxe,2008,3434
15040,A Coruña,Laxe,2009,3413
15040,A Coruña,Laxe,2010,3417
15040,A Coruña,Laxe,2011,3366
15040,A Coruña,Laxe,2012,3313
15040,A Coruña,Laxe,2013,3267
15040,A Coruña,Laxe,2014,3207
15040,A Coruña,Laxe,2015,3185
15040,A Coruña,Laxe,2016,3148
15040,A Coruña,Laxe,2017,3090
15040,A Coruña,Laxe,2018,3084
15040,A Coruña,Laxe,2019,3016
15040,A Coruña,Laxe,2020,2990
15040,A Coruña,Laxe,2021,3004
15040,A Coruña,Laxe,2022,2977
15040,A Coruña,Laxe,2023,2939
15040,A Coruña,Laxe,2024,2919
15040,A Coruña,Laxe,2025,2883
15042,A Coruña,Lousame,1996,4461
15042,A Coruña,Lousame,1998,4329
15042,A Coruña,Lousame,1999,4219
15042,A Coruña,Lousame,2000,4199
15042,A Coruña,Lousame,2001,4117
15042,A Coruña,Lousame,2002,4035
15042,A Coruña,Lousame,2003,3957
15042,A Coruña,Lousame,2004,3912
15042,A Coruña,Lousame,2005,3854
15042,A Coruña,Lousame,2006,3798
15042,A Coruña,Lousame,2007,3756
15042,A Coruña,Lousame,2008,3702
15042,A Coruña,Lousame,2009,3687
15042,A Coruña,Lousame,2010,3699
15042,A Coruña,Lousame,2011,3657
15042,A Coruña,Lousame,2012,3621
15042,A Coruña,Lousame,2013,3493
15042,A Coruña,Lousame,2014,3513
15042,A Coruña,Lousame,2015,3463
15042,A Coruña,Lousame,2016,3429
15042,A Coruña,Lousame,2017,3447
15042,A Coruña,Lousame,2018,3386
15042,A Coruña,Lousame,2019,3338
15042,A Coruña,Lousame,2020,3268
15042,A Coruña,Lousame,2021,3235
15042,A Coruña,Lousame,2022,3210
15042,A Coruña,Lousame,2023,3145
15042,A Coruña,Lousame,2024,3099
15042,A Coruña,Lousame,2025,3056
15043,A Coruña,Malpica de Bergantiños,1996,7443
15043,A Coruña,Malpica de Bergantiños,1998,7377
15043,A Coruña,Malpica de Bergantiños,1999,7325
15043,A Coruña,Malpica de Bergantiños,2000,7262
15043,A Coruña,Malpica de Bergantiños,2001,7172
15043,A Coruña,Malpica de Bergantiños,2002,7070
15043,A Coruña,Malpica de Bergantiños,2003,6944
15043,A Coruña,Malpica de Bergantiños,2004,6890
15043,A Coruña,Malpica de Bergantiños,2005,6786
15043,A Coruña,Malpica de Bergantiños,2006,6567
15043,A Coruña,Malpica de Bergantiños,2007,6432
15043,A Coruña,Malpica de Bergantiños,2008,6320
15043,A Coruña,Malpica de Bergantiños,2009,6228
15043,A Coruña,Malpica de Bergantiños,2010,6178
15043,A Coruña,Malpica de Bergantiños,2011,6102
15043,A Coruña,Malpica de Bergantiños,2012,5998
15043,A Coruña,Malpica de Bergantiños,2013,5875
15043,A Coruña,Malpica de Bergantiños,2014,5768
15043,A Coruña,Malpica de Bergantiños,2015,5666
15043,A Coruña,Malpica de Bergantiños,2016,5616
15043,A Coruña,Malpica de Bergantiños,2017,5518
15043,A Coruña,Malpica de Bergantiños,2018,5447
15043,A Coruña,Malpica de Bergantiños,2019,5391
15043,A Coruña,Malpica de Bergantiños,2020,5352
15043,A Coruña,Malpica de Bergantiños,2021,5332
15043,A Coruña,Malpica de Bergantiños,2022,5296
