codigo_ine,provincia,municipio,anyo,poblacion
A Coruña,Cee,15023,2001,7320
A Coruña,Cee,15023,2002,7239
A Coruña,Cee,15023,2003,7308
A Coruña,Cee,15023,2004,7344
A Coruña,Cee,15023,2005,7467
A Coruña,Cee,15023,2006,7489
A Coruña,Cee,15023,2007,7555
A Coruña,Cee,15023,2008,7691
A Coruña,Cee,15023,2009,7712
A Coruña,Cee,15023,2010,7818
A Coruña,Cee,15023,2011,7898
A Coruña,Cee,15023,2012,7855
A Coruña,Cee,15023,2013,7808
A Coruña,Cee,15023,2014,7760
A Coruña,Cee,15023,2015,7723
A Coruña,Cee,15023,2016,7631
A Coruña,Cee,15023,2017,7539
A Coruña,Cee,15023,2018,7576
A Coruña,Cee,15023,2019,7546
A Coruña,Cee,15023,2020,7550
A Coruña,Cee,15023,2021,7568
A Coruña,Cee,15023,2022,7573
A Coruña,Cee,15023,2023,7660
A Coruña,Cee,15023,2024,7740
A Coruña,Cee,15023,2025,7731
A Coruña,Cerceda,15024,1996,5654
A Coruña,Cerceda,15024,1998,5658
A Coruña,Cerceda,15024,1999,5513
A Coruña,Cerceda,15024,2000,5573
A Coruña,Cerceda,15024,2001,5503
A Coruña,Cerceda,15024,2002,5492
A Coruña,Cerceda,15024,2003,5471
A Coruña,Cerceda,15024,2004,5499
A Coruña,Cerceda,15024,2005,5500
A Coruña,Cerceda,15024,2006,5483
A Coruña,Cerceda,15024,2007,5587
A Coruña,Cerceda,15024,2008,5597
A Coruña,Cerceda,15024,2009,5570
A Coruña,Cerceda,15024,2010,5486
A Coruña,Cerceda,15024,2011,5392
A Coruña,Cerceda,15024,2012,5318
A Coruña,Cerceda,15024,2013,5265
A Coruña,Cerceda,15024,2014,5156
A Coruña,Cerceda,15024,2015,5076
A Coruña,Cerceda,15024,2016,5031
A Coruña,Cerceda,15024,2017,4992
A Coruña,Cerceda,15024,2018,5023
A Coruña,Cerceda,15024,2019,5001
A Coruña,Cerceda,15024,2020,5008
A Coruña,Cerceda,15024,2021,4996
A Coruña,Cerceda,15024,2022,5019
A Coruña,Cerceda,15024,2023,5058
A Coruña,Cerceda,15024,2024,5085
A Coruña,Cerceda,15024,2025,5116
A Coruña,Cerdido,15025,1996,1768
A Coruña,Cerdido,15025,1998,1707
A Coruña,Cerdido,15025,1999,1692
A Coruña,Cerdido,15025,2000,1668
A Coruña,Cerdido,15025,2001,1638
A Coruña,Cerdido,15025,2002,1619
A Coruña,Cerdido,15025,2003,1589
A Coruña,Cerdido,15025,2004,1558
A Coruña,Cerdido,15025,2005,1522
A Coruña,Cerdido,15025,2006,1496
A Coruña,Cerdido,15025,2007,1439
A Coruña,Cerdido,15025,2008,1384
A Coruña,Cerdido,15025,2009,1359
A Coruña,Cerdido,15025,2010,1361
A Coruña,Cerdido,15025,2011,1328
A Coruña,Cerdido,15025,2012,1312
A Coruña,Cerdido,15025,2013,1258
A Coruña,Cerdido,15025,2014,1249
A Coruña,Cerdido,15025,2015,1233
A Coruña,Cerdido,15025,2016,1191
A Coruña,Cerdido,15025,2017,1170
A Coruña,Cerdido,15025,2018,1126
A Coruña,Cerdido,15025,2019,1113
A Coruña,Cerdido,15025,2020,1087
A Coruña,Cerdido,15025,2021,1075
A Coruña,Cerdido,15025,2022,1060
A Coruña,Cerdido,15025,2023,1033
A Coruña,Cerdido,15025,2024,1004
A Coruña,Cerdido,15025,2025,1006
A Coruña,Coirós,15027,1996,1565
A Coruña,Coirós,15027,1998,1553
A Coruña,Coirós,15027,1999,1549
A Coruña,Coirós,15027,2000,1552
A Coruña,Coirós,15027,2001,1556
A Coruña,Coirós,15027,2002,1577
A Coruña,Coirós,15027,2003,1602
A Coruña,Coirós,15027,2004,1650
A Coruña,Coirós,15027,2005,1654
A Coruña,Coirós,15027,2006,1654
A Coruña,Coirós,15027,2007,1660
A Coruña,Coirós,15027,2008,1713
A Coruña,Coirós,15027,2009,1713
A Coruña,Coirós,15027,2010,1722
A Coruña,Coirós,15027,2011,1771
A Coruña,Coirós,15027,2012,1765
A Coruña,Coirós,15027,2013,1751
A Coruña,Coirós,15027,2014,1747
A Coruña,Coirós,15027,2015,1757
A Coruña,Coirós,15027,2016,1789
A Coruña,Coirós,15027,2017,1801
A Coruña,Coirós,15027,2018,1824
A Coruña,Coirós,15027,2019,1824
A Coruña,Coirós,15027,2020,1853
A Coruña,Coirós,15027,2021,1873
A Coruña,Coirós,15027,2022,1913
A Coruña,Coirós,15027,2023,1923
A Coruña,Coirós,15027,2024,1931
A Coruña,Coirós,15027,2025,1945
A Coruña,Corcubión,15028,1996,2015
A Coruña,Corcubión,15028,1998,1949
A Coruña,Corcubión,15028,1999,1929
A Coruña,Corcubión,15028,2000,1945
A Coruña,Corcubión,15028,2001,2001
A Coruña,Corcubión,15028,2002,2002
A Coruña,Corcubión,15028,2003,1997
A Coruña,Corcubión,15028,2004,1964
A Coruña,Corcubión,15028,2005,1927
A Coruña,Corcubión,15028,2006,1912
A Coruña,Corcubión,15028,2007,1887
A Coruña,Corcubión,15028,2008,1822
A Coruña,Corcubión,15028,2009,1815
A Coruña,Corcubión,15028,2010,1803
A Coruña,Corcubión,15028,2011,1767
A Coruña,Corcubión,15028,2012,1731
A Coruña,Corcubión,15028,2013,1654
A Coruña,Corcubión,15028,2014,1672
A Coruña,Corcubión,15028,2015,1655
A Coruña,Corcubión,15028,2016,1606
A Coruña,Corcubión,15028,2017,1592
A Coruña,Corcubión,15028,2018,1578
A Coruña,Corcubión,15028,2019,1589
A Coruña,Corcubión,15028,2020,1590
A Coruña,Corcubión,15028,2021,1606
A Coruña,Corcubión,15028,2022,1670
A Coruña,Corcubión,15028,2023,1647
A Coruña,Corcubión,15028,2024,1678
A Coruña,Corcubión,15028,2025,1659
A Coruña,Coristanco,15029,1996,8416
A Coruña,Coristanco,15029,1998,8240
A Coruña,Coristanco,15029,1999,8218
A Coruña,Coristanco,15029,2000,8146
A Coruña,Coristanco,15029,2001,8098
A Coruña,Coristanco,15029,2002,8001
A Coruña,Coristanco,15029,2003,7860
A Coruña,Coristanco,15029,2004,7765
A Coruña,Coristanco,15029,2005,7646
A Coruña,Coristanco,15029,2006,7582
A Coruña,Coristanco,15029,2007,7528
A Coruña,Coristanco,15029,2008,7376
A Coruña,Coristanco,15029,2009,7285
A Coruña,Coristanco,15029,2010,7165
A Coruña,Coristanco,15029,2011,7102
A Coruña,Coristanco,15029,2012,6974
A Coruña,Coristanco,15029,2013,6875
A Coruña,Coristanco,15029,2014,6706
A Coruña,Coristanco,15029,2015,6551
A Coruña,Coristanco,15029,2016,6426
A Coruña,Coristanco,15029,2017,6313
A Coruña,Coristanco,15029,2018,6177
A Coruña,Coristanco,15029,2019,6074
A Coruña,Coristanco,15029,2020,5950
A Coruña,Coristanco,15029,2021,5878
A Coruña,Coristanco,15029,2022,5807
A Coruña,Coristanco,15029,2023,5779
A Coruña,Coristanco,15029,2024,5744
A Coruña,Coristanco,15029,2025,5710
A Coruña,"Coruña, A",15030,1996,243785
A Coruña,"Coruña, A",15030,1998,243134
A Coruña,"Coruña, A",15030,1999,243402
A Coruña,"Coruña, A",15030,2000,241769
A Coruña,"Coruña, A",15030,2001,239434
A Coruña,"Coruña, A",15030,2002,242458
A Coruña,"Coruña, A",15030,2003,243902
A Coruña,"Coruña, A",15030,2004,242846
A Coruña,"Coruña, A",15030,2005,243349
A Coruña,"Coruña, A",15030,2006,243320
A Coruña,"Coruña, A",15030,2007,244388
A Coruña,"Coruña, A",15030,2008,245164
A Coruña,"Coruña, A",15030,2009,246056
A Coruña,"Coruña, A",15030,2010,246047
A Coruña,"Coruña, A",15030,2011,246028
A Coruña,"Coruña, A",15030,2012,246146
A Coruña,"Coruña, A",15030,2013,245923
A Coruña,"Coruña, A",15030,2014,244810
A Coruña,"Coruña, A",15030,2015,243870
A Coruña,"Coruña, A",15030,2016,243978
A Coruña,"Coruña, A",15030,2017,244099
A Coruña,"Coruña, A",15030,2018,244850
A Coruña,"Coruña, A",15030,2019,245711
A Coruña,"Coruña, A",15030,2020,247604
A Coruña,"Coruña, A",15030,2021,245468
A Coruña,"Coruña, A",15030,2022,244700
A Coruña,"Coruña, A",15030,2023,247376
A Coruña,"Coruña, A",15030,2024,249261
A Coruña,"Coruña, A",15030,2025,251543
A Coruña,Culleredo,15031,1996,18513
A Coruña,Culleredo,15031,1998,18743
A Coruña,Culleredo,15031,1999,19867
A Coruña,Culleredo,15031,2000,20890
A Coruña,Culleredo,15031,2001,22076
A Coruña,Culleredo,15031,2002,22745
A Coruña,Culleredo,15031,2003,23851
A Coruña,Culleredo,15031,2004,24640
A Coruña,Culleredo,15031,2005,25650
A Coruña,Culleredo,15031,2006,26547
A Coruña,Culleredo,15031,2007,26707
A Coruña,Culleredo,15031,2008,27670
A Coruña,Culleredo,15031,2009,28227
A Coruña,Culleredo,15031,2010,28737
A Coruña,Culleredo,15031,2011,29207
A Coruña,Culleredo,15031,2012,29416
A Coruña,Culleredo,15031,2013,29415
A Coruña,Culleredo,15031,2014,29434
A Coruña,Culleredo,15031,2015,29593
A Coruña,Culleredo,15031,2016,29638
A Coruña,Culleredo,15031,2017,29982
A Coruña,Culleredo,15031,2018,30221
A Coruña,Culleredo,15031,2019,30402
A Coruña,Culleredo,15031,2020,30685
A Coruña,Culleredo,15031,2021,30758
A Coruña,Culleredo,15031,2022,30790
A Coruña,Culleredo,15031,2023,30864
A Coruña,Culleredo,15031,2024,31085
A Coruña,Culleredo,15031,2025,31254
A Coruña,Curtis,15032,1996,4622
A Coruña,Curtis,15032,1998,4523
A Coruña,Curtis,15032,1999,4444
A Coruña,Curtis,15032,2000,4468
A Coruña,Curtis,15032,2001,4432
A Coruña,Curtis,15032,2002,4451
A Coruña,Curtis,15032,2003,4438
A Coruña,Curtis,15032,2004,4421
A Coruña,Curtis,15032,2005,4369
A Coruña,Curtis,15032,2006,4287
A Coruña,Curtis,15032,2007,4244
A Coruña,Curtis,15032,2008,4245
A Coruña,Curtis,15032,2009,4246
A Coruña,Curtis,15032,2010,4228
A Coruña,Curtis,15032,2011,4214
A Coruña,Curtis,15032,2012,4159
A Coruña,Curtis,15032,2013,4112
A Coruña,Curtis,15032,2014,4048
A Coruña,Curtis,15032,2015,4015
A Coruña,Curtis,15032,2016,3980
A Coruña,Curtis,15032,2017,3968
A Coruña,Curtis,15032,2018,3958
A Coruña,Curtis,15032,2019,3983
A Coruña,Curtis,15032,2020,4053
A Coruña,Curtis,15032,2021,4081
A Coruña,Curtis,15032,2022,4104
A Coruña,Curtis,15032,2023,4135
A Coruña,Curtis,15032,2024,4181
A Coruña,Curtis,15032,2025,4242
A Coruña,Dodro,15033,1996,3404
A Coruña,Dodro,15033,1998,3313
A Coruña,Dodro,15033,1999,3296
A Coruña,Dodro,15033,2000,3280
A Coruña,Dodro,15033,2001,3243
A Coruña,Dodro,15033,2002,3213
A Coruña,Dodro,15033,2003,3209
A Coruña,Dodro,15033,2004,3162
A Coruña,Dodro,15033,2005,3122
A Coruña,Dodro,15033,2006,3087
A Coruña,Dodro,15033,2007,3053
A Coruña,Dodro,15033,2008,3024
A Coruña,Dodro,15033,2009,3029
A Coruña,Dodro,15033,2010,3017
A Coruña,Dodro,15033,2011,2980
A Coruña,Dodro,15033,2012,2977
A Coruña,Dodro,15033,2013,2934
A Coruña,Dodro,15033,2014,2913
A Coruña,Dodro,15033,2015,2882
A Coruña,Dodro,15033,2016,2853
A Coruña,Dodro,15033,2017,2832
A Coruña,Dodro,15033,2018,2791
A Coruña,Dodro,15033,2019,2768
A Coruña,Dodro,15033,2020,2750
A Coruña,Dodro,15033,2021,2710
A Coruña,Dodro,15033,2022,2675
A Coruña,Dodro,15033,2023,2659
A Coruña,Dodro,15033,2024,2620
A Coruña,Dodro,15033,2025,2589
A Coruña,Dumbría,15034,1996,4928
A Coruña,Dumbría,15034,1998,4755
A Coruña,Dumbría,15034,1999,4611
A Coruña,Dumbría,15034,2000,4529
A Coruña,Dumbría,15034,2001,4488
A Coruña,Dumbría,15034,2002,4428
A Coruña,Dumbría,15034,2003,4307
A Coruña,Dumbría,15034,2004,4166
A Coruña,Dumbría,15034,2005,4067
A Coruña,Dumbría,15034,2006,3970
A Coruña,Dumbría,15034,2007,3890
A Coruña,Dumbría,15034,2008,3820
A Coruña,Dumbría,15034,2009,3751
A Coruña,Dumbría,15034,2010,3705
A Coruña,Dumbría,15034,2011,3652
A Coruña,Dumbría,15034,2012,3291
A Coruña,Dumbría,15034,2013,3216
A Coruña,Dumbría,15034,2014,3137
A Coruña,Dumbría,15034,2015,3077
A Coruña,Dumbría,15034,2016,3085
A Coruña,Dumbría,15034,2017,3053
A Coruña,Dumbría,15034,2018,3040
A Coruña,Dumbría,15034,2019,2983
A Coruña,Dumbría,15034,2020,2935
A Coruña,Dumbría,15034,2021,2927
A Coruña,Dumbría,15034,2022,2909
A Coruña,Dumbría,15034,2023,2856
A Coruña,Dumbría,15034,2024,2776
A Coruña,Dumbría,15034,2025,2716
A Coruña,Fene,15035,1996,15010
A Coruña,Fene,15035,1998,14912
A Coruña,Fene,15035,1999,14875
A Coruña,Fene,15035,2000,14848
A Coruña,Fene,15035,2001,14690
A Coruña,Fene,15035,2002,14638
A Coruña,Fene,15035,2003,14530
A Coruña,Fene,15035,2004,14485
A Coruña,Fene,15035,2005,14355
A Coruña,Fene,15035,2006,14346
A Coruña,Fene,15035,2007,14222
A Coruña,Fene,15035,2008,14169
A Coruña,Fene,15035,2009,14165
A Coruña,Fene,15035,2010,14092
A Coruña,Fene,15035,2011,13902
A Coruña,Fene,15035,2012,13780
A Coruña,Fene,15035,2013,13639
A Coruña,Fene,15035,2014,13498
A Coruña,Fene,15035,2015,13385
A Coruña,Fene,15035,2016,13250
A Coruña,Fene,15035,2017,13110
A Coruña,Fene,15035,2018,13013
A Coruña,Fene,15035,2019,12944
A Coruña,Fene,15035,2020,12868
A Coruña,Fene,15035,2021,12832
A Coruña,Fene,15035,2022,12702
A Coruña,Fene,15035,2023,12561
A Coruña,Fene,15035,2024,12530
A Coruña,Fene,15035,2025,12467
A Coruña,Ferrol,15036,1996,83048
A Coruña,Ferrol,15036,1998,82548
A Coruña,Ferrol,15036,1999,81991
A Coruña,Ferrol,15036,2000,81255
A Coruña,Ferrol,15036,2001,80347
A Coruña,Ferrol,15036,2002,79520
A Coruña,Ferrol,15036,2003,78764
A Coruña,Ferrol,15036,2004,77859
A Coruña,Ferrol,15036,2005,77155
A Coruña,Ferrol,15036,2006,76399
A Coruña,Ferrol,15036,2007,75181
A Coruña,Ferrol,15036,2008,74696
A Coruña,Ferrol,15036,2009,74273
A Coruña,Ferrol,15036,2010,73638
A Coruña,Ferrol,15036,2011,72963
A Coruña,Ferrol,15036,2012,71997
A Coruña,Ferrol,15036,2013,71232
A Coruña,Ferrol,15036,2014,70389
A Coruña,Ferrol,15036,2015,69452
A Coruña,Ferrol,15036,2016,68308
A Coruña,Ferrol,15036,2017,67569
A Coruña,Ferrol,15036,2018,66799
A Coruña,Ferrol,15036,2019,66065
A Coruña,Ferrol,15036,2020,65560
A Coruña,Ferrol,15036,2021,64785
A Coruña,Ferrol,15036,2022,64158
A Coruña,Ferrol,15036,2023,63890
A Coruña,Ferrol,15036,2024,64218
A Coruña,Ferrol,15036,2025,64367
A Coruña,Fisterra,15037,1996,5397
A Coruña,Fisterra,15037,1998,5295
A Coruña,Fisterra,15037,1999,5295
A Coruña,Fisterra,15037,2000,5224
A Coruña,Fisterra,15037,2001,5175
A Coruña,Fisterra,15037,2002,5132
A Coruña,Fisterra,15037,2003,5141
A Coruña,Fisterra,15037,2004,5093
A Coruña,Fisterra,15037,2005,5042
A Coruña,Fisterra,15037,2006,5009
A Coruña,Fisterra,15037,2007,4971
A Coruña,Fisterra,15037,2008,4959
A Coruña,Fisterra,15037,2009,5005
A Coruña,Fisterra,15037,2010,4995
A Coruña,Fisterra,15037,2011,4983
A Coruña,Fisterra,15037,2012,4990
A Coruña,Fisterra,15037,2013,4907
A Coruña,Fisterra,15037,2014,4824
A Coruña,Fisterra,15037,2015,4775
A Coruña,Fisterra,15037,2016,4737
A Coruña,Fisterra,15037,2017,4734
A Coruña,Fisterra,15037,2018,4701
A Coruña,Fisterra,15037,2019,4708
A Coruña,Fisterra,15037,2020,4697
A Coruña,Fisterra,15037,2021,4714
A Coruña,Fisterra,15037,2022,4726
A Coruña,Fisterra,15037,2023,4697
A Coruña,Fisterra,15037,2024,4704
A Coruña,Fisterra,15037,2025,4666
A Coruña,Frades,15038,1996,3179
A Coruña,Frades,15038,1998,3150
A Coruña,Frades,15038,1999,3096
A Coruña,Frades,15038,2000,3083
A Coruña,Frades,15038,2001,3055
A Coruña,Frades,15038,2002,3019
A Coruña,Frades,15038,2003,2975
A Coruña,Frades,15038,2004,2920
A Coruña,Frades,15038,2005,2871
A Coruña,Frades,15038,2006,2841
A Coruña,Frades,15038,2007,2817
A Coruña,Frades,15038,2008,2732
A Coruña,Frades,15038,2009,2706
A Coruña,Frades,15038,2010,2648
A Coruña,Frades,15038,2011,2607
A Coruña,Frades,15038,2012,2566
A Coruña,Frades,15038,2013,2509
A Coruña,Frades,15038,2014,2485
A Coruña,Frades,15038,2015,2460
A Coruña,Frades,15038,2016,2428
A Coruña,Frades,15038,2017,2422
A Coruña,Frades,15038,2018,2385
A Coruña,Frades,15038,2019,2339
A Coruña,Frades,15038,2020,2302
A Coruña,Frades,15038,2021,2306
A Coruña,Frades,15038,2022,2273
A Coruña,Frades,15038,2023,2246
A Coruña,Frades,15038,2024,2163
A Coruña,Frades,15038,2025,2117
A Coruña,Irixoa,15039,1996,1808
A Coruña,Irixoa,15039,1998,1768
A Coruña,Irixoa,15039,1999,1758
A Coruña,Irixoa,15039,2000,1719
A Coruña,Irixoa,15039,2001,1722
A Coruña,Irixoa,15039,2002,1673
A Coruña,Irixoa,15039,2003,1632
A Coruña,Irixoa,15039,2004,1619
A Coruña,Irixoa,15039,2005,1579
A Coruña,Irixoa,15039,2006,1552
A Coruña,Irixoa,15039,2007,1562
A Coruña,Irixoa,15039,2008,1550
A Coruña,Irixoa,15039,2009,1526
A Coruña,Irixoa,15039,2010,1501
A Coruña,Irixoa,15039,2011,1502
A Coruña,Irixoa,15039,2012,1492
A Coruña,Irixoa,15039,2013,1442
A Coruña,Irixoa,15039,2014,1421
A Coruña,Irixoa,15039,2015,1389
A Coruña,Irixoa,15039,2016,1369
A Coruña,Irixoa,15039,2017,1361
A Coruña,Irixoa,15039,2018,1333
A Coruña,Irixoa,15039,2019,1334
A Coruña,Irixoa,15039,2020,1340
A Coruña,Irixoa,15039,2021,1340
A Coruña,Irixoa,15039,2022,1318
A Coruña,Irixoa,15039,2023,1316
A Coruña,Irixoa,15039,2024,1326
A Coruña,Irixoa,15039,2025,1343
A Coruña,"Laracha, A",15041,1996,10791
A Coruña,"Laracha, A",15041,1998,10706
A Coruña,"Laracha, A",15041,1999,10669
A Coruña,"Laracha, A",15041,2000,10701
A Coruña,"Laracha, A",15041,2001,10666
A Coruña,"Laracha, A",15041,2002,10683
A Coruña,"Laracha, A",15041,2003,10782
A Coruña,"Laracha, A",15041,2004,10800
A Coruña,"Laracha, A",15041,2005,10806
A Coruña,"Laracha, A",15041,2006,10803
A Coruña,"Laracha, A",15041,2007,10871
A Coruña,"Laracha, A",15041,2008,11079
A Coruña,"Laracha, A",15041,2009,11171
A Coruña,"Laracha, A",15041,2010,11213
A Coruña,"Laracha, A",15041,2011,11337
A Coruña,"Laracha, A",15041,2012,11367
A Coruña,"Laracha, A",15041,2013,11375
A Coruña,"Laracha, A",15041,2014,11443
A Coruña,"Laracha, A",15041,2015,11402
A Coruña,"Laracha, A",15041,2016,11295
A Coruña,"Laracha, A",15041,2017,11281
A Coruña,"Laracha, A",15041,2018,11302
A Coruña,"Laracha, A",15041,2019,11347
A Coruña,"Laracha, A",15041,2020,11406
A Coruña,"Laracha, A",15041,2021,11521
A Coruña,"Laracha, A",15041,2022,11505
A Coruña,"Laracha, A",15041,2023,11543
A Coruña,"Laracha, A",15041,2024,11603
A Coruña,"Laracha, A",15041,2025,11781
A Coruña,Laxe,15040,1996,3616
A Coruña,Laxe,15040,1998,3541
A Coruña,Laxe,15040,1999,3541
A Coruña,Laxe,15040,2000,3551
A Coruña,Laxe,15040,2001,3575
A Coruña,Laxe,15040,2002,3557
A Coruña,Laxe,15040,2003,3544
A Coruña,Laxe,15040,2004,3558
A Coruña,Laxe,15040,2005,3539
A Coruña,Laxe,15040,2006,3489
A Coruña,Laxe,15040,2007,3453
A Coruña,Laxe,15040,2008,3434
A Coruña,Laxe,15040,2009,3413
A Coruña,Laxe,15040,2010,3417
A Coruña,Laxe,15040,2011,3366
A Coruña,Laxe,15040,2012,3313
A Coruña,Laxe,15040,2013,3267
A Coruña,Laxe,15040,2014,3207
A Coruña,Laxe,15040,2015,3185
A Coruña,Laxe,15040,2016,3148
A Coruña,Laxe,15040,2017,3090
A Coruña,Laxe,15040,2018,3084
A Coruña,Laxe,15040,2019,3016
A Coruña,Laxe,15040,2020,2990
A Coruña,Laxe,15040,2021,3004
A Coruña,Laxe,15040,2022,2977
A Coruña,Laxe,15040,2023,2939
A Coruña,Laxe,15040,2024,2919
A Coruña,Laxe,15040,2025,2883
A Coruña,Lousame,15042,1996,4461
A Coruña,Lousame,15042,1998,4329
A Coruña,Lousame,15042,1999,4219
A Coruña,Lousame,15042,2000,4199
A Coruña,Lousame,15042,2001,4117
A Coruña,Lousame,15042,2002,4035
A Coruña,Lousame,15042,2003,3957
A Coruña,Lousame,15042,2004,3912
A Coruña,Lousame,15042,2005,3854
A Coruña,Lousame,15042,2006,3798
A Coruña,Lousame,15042,2007,3756
A Coruña,Lousame,15042,2008,3702
A Coruña,Lousame,15042,2009,3687
A Coruña,Lousame,15042,2010,3699
A Coruña,Lousame,15042,2011,3657
A Coruña,Lousame,15042,2012,3621
A Coruña,Lousame,15042,2013,3493
A Coruña,Lousame,15042,2014,3513
A Coruña,Lousame,15042,2015,3463
A Coruña,Lousame,15042,2016,3429
A Coruña,Lousame,15042,2017,3447
A Coruña,Lousame,15042,2018,3386
A Coruña,Lousame,15042,2019,3338
A Coruña,Lousame,15042,2020,3268
A Coruña,Lousame,15042,2021,3235
A Coruña,Lousame,15042,2022,3210
A Coruña,Lousame,15042,2023,3145
A Coruña,Lousame,15042,2024,3099
A Coruña,Lousame,15042,2025,3056
A Coruña,Malpica de Bergantiños,15043,1996,7443
A Coruña,Malpica de Bergantiños,15043,1998,7377
A Coruña,Malpica de Bergantiños,15043,1999,7325
A Coruña,Malpica de Bergantiños,15043,2000,7262
A Coruña,Malpica de Bergantiños,15043,2001,7172
A Coruña,Malpica de Bergantiños,15043,2002,7070
A Coruña,Malpica de Bergantiños,15043,2003,6944
A Coruña,Malpica de Bergantiños,15043,2004,6890
A Coruña,Malpica de Bergantiños,15043,2005,6786
A Coruña,Malpica de Bergantiños,15043,2006,6567
A Coruña,Malpica de Bergantiños,15043,2007,6432
A Coruña,Malpica de Bergantiños,15043,2008,6320
A Coruña,Malpica de Bergantiños,15043,2009,6228
A Coruña,Malpica de Bergantiños,15043,2010,6178
A Coruña,Malpica de Bergantiños,15043,2011,6102
A Coruña,Malpica de Bergantiños,15043,2012,5998
A Coruña,Malpica de Bergantiños,15043,2013,5875
A Coruña,Malpica de Bergantiños,15043,2014,5768
A Coruña,Malpica de Bergantiños,15043,2015,5666
A Coruña,Malpica de Bergantiños,15043,2016,5616
A Coruña,Malpica de Bergantiños,15043,2017,5518
A Coruña,Malpica de Bergantiños,15043,2018,5447
A Coruña,Malpica de Bergantiños,15043,2019,5391
A Coruña,Malpica de Bergantiños,15043,2020,5352
A Coruña,Malpica de Bergantiños,15043,2021,5332
A Coruña,Malpica de Bergantiños,15043,2022,5296
